event_participant_id,event_id,person_id,participant_name,participant_role,source_ids,confidence,needs_manual_review
EVP-00315,EVT-00240,ZLH-123,邹韬奋,直接参与者,SRC-0001,medium,yes
EVP-00316,EVT-00241,ZLH-123,邹韬奋,unclear,SRC-0001,low,no
EVP-00317,EVT-00242,ZLH-123,邹韬奋,直接参与者,SRC-0001,low,no
EVP-00318,EVT-00243,ZLH-128,林语堂,直接参与者,SRC-0001,low,no
EVP-00319,EVT-00244,ZLH-131,艾格尼丝·史沫特莱,unclear,SRC-0001,low,no
EVP-00320,EVT-00245,ZLH-145,萧伯纳,直接参与者,SRC-0001,medium,yes
EVP-00321,EVT-00246,ZLH-132,哈罗德·伊罗生,unclear,SRC-0001,low,no
EVP-00322,EVT-00246,ZLH-134,鹿地亘,unclear,SRC-0001,low,no
EVP-00323,EVT-00246,ZLH-141,高尔基,unclear,SRC-0001,low,no
EVP-00324,EVT-00247,ZLH-132,哈罗德·伊罗生,直接参与者,SRC-0001,low,no
EVP-00325,EVT-00248,ZLH-133,埃德加·斯诺,直接参与者,SRC-0001,low,no
EVP-00326,EVT-00249,ZLH-136,宋庆龄,直接参与者,SRC-0001,low,no
EVP-00327,EVT-00250,ZLH-133,埃德加·斯诺,unclear,SRC-0001,low,no
EVP-00328,EVT-00250,ZLH-142,法捷耶夫,unclear,SRC-0001,low,no
EVP-00329,EVT-00251,ZLH-133,埃德加·斯诺,直接参与者,SRC-0001,low,no
EVP-00330,EVT-00252,ZLH-142,法捷耶夫,直接参与者,SRC-0001,low,no
EVP-00331,EVT-00253,ZLH-133,埃德加·斯诺,unclear,SRC-0001,low,no
EVP-00332,EVT-00253,ZLH-150,萧三,unclear,SRC-0001,low,no
EVP-00333,EVT-00254,ZLH-137,蔡元培,直接参与者,SRC-0001,low,no
EVP-00334,EVT-00255,ZLH-143,罗曼·罗兰,直接参与者,SRC-0001,low,no
EVP-00335,EVT-00256,ZLH-001,鲁迅,unclear,SRC-0001,low,no
EVP-00338,EVT-00256,ZLH-005,冯雪峰,unclear,SRC-0001,low,no
EVP-00336,EVT-00256,ZLH-016,柔石,unclear,SRC-0001,low,no
EVP-00337,EVT-00256,ZLH-122,许广平,unclear,SRC-0001,low,no
EVP-00339,EVT-00257,ZLH-016,柔石,unclear,SRC-0001,low,no
EVP-00340,EVT-00257,ZLH-017,胡也频,unclear,SRC-0001,low,no
EVP-00341,EVT-00257,ZLH-018,冯铿,unclear,SRC-0001,low,no
EVP-00344,EVT-00258,ZLH-001,鲁迅,unclear,SRC-0001,low,no
EVP-00343,EVT-00258,ZLH-003,瞿秋白,unclear,SRC-0001,low,no
EVP-00342,EVT-00258,ZLH-021,丁玲,unclear,SRC-0001,low,no
EVP-00345,EVT-00259,ZLH-145,萧伯纳,直接参与者,SRC-1141;SRC-1142,high,no
EVP-00347,EVT-00260,ZLH-001,鲁迅,unclear,SRC-0001,low,no
EVP-00346,EVT-00260,ZLH-136,宋庆龄,unclear,SRC-0001,low,no
EVP-00348,EVT-00260,ZLH-141,高尔基,unclear,SRC-0001,low,no
EVP-00349,EVT-00260,ZLH-144,巴比塞,unclear,SRC-0001,low,no
EVP-00350,EVT-00260,ZLH-148,片山潜,unclear,SRC-0001,low,no
EVP-00353,EVT-00261,ZLH-001,鲁迅,unclear,SRC-0001,low,no
EVP-00352,EVT-00261,ZLH-015,郁达夫,unclear,SRC-0001,low,no
EVP-00356,EVT-00261,ZLH-022,张天翼,unclear,SRC-0001,low,no
EVP-00354,EVT-00261,ZLH-024,艾芜,unclear,SRC-0001,low,no
EVP-00357,EVT-00261,ZLH-123,邹韬奋,unclear,SRC-0001,low,no
EVP-00355,EVT-00261,ZLH-129,胡愈之,unclear,SRC-0001,low,no
EVP-00351,EVT-00261,ZLH-139,陈望道,unclear,SRC-0001,low,no
EVP-00358,EVT-00262,ZLH-010,洪深,unclear,SRC-0001,low,no
EVP-00361,EVT-00262,ZLH-073,王余杞,unclear,SRC-0001,low,no
EVP-00360,EVT-00262,ZLH-093,王亚平,unclear,SRC-0001,low,no
EVP-00359,EVT-00262,ZLH-096,王统照,unclear,SRC-0001,low,no
